TAPSSG:   22323  0.000 2000.0  103.85 0.268579   22423 -1000.0  1000.0  2216.18 0.100849    5.200  -39.000  145.700
TAPSSG:   22324  0.000 2000.0  103.91 0.396732   22424 -1000.0  1000.0  2214.83 0.100144   10.390  -36.000  145.700
TAPSSG:   22325  0.000 2000.0  103.83 0.282460   22425 -1000.0  1000.0  2202.60 0.101876   15.590  -33.000  145.700
TAPSSG:   22326  0.000 2000.0  105.01 0.356521   22426 -1000.0  1000.0  2216.77 0.100061   20.790  -30.000  145.700
TAPSSG:   22327  0.000 2000.0  104.92 0.538848   22427 -1000.0  1000.0  2195.72 0.101986   25.980  -27.000  145.700
TAPSSG:   22328  0.000 2000.0  103.91 0.287984   22428 -1000.0  1000.0  2198.95 0.101346   31.180  -24.000  145.700
TAPSSG:   22329  0.000 2000.0  103.07 0.324757   22429 -1000.0  1000.0  2224.05 0.100666    0.000  -48.000  145.700
TAPSSG:   22330  0.000 2000.0  102.52 0.360163   22430 -1000.0  1000.0  2183.73 0.101652    5.200  -45.000  145.700
TAPSSG:   22331  0.000 2000.0  103.25 0.424409   22431 -1000.0  1000.0  2216.31 0.099674   10.390  -42.000  145.700
TAPSSG:   22332  0.000 2000.0  102.99 0.208062   22432 -1000.0  1000.0  2215.64 0.101280   15.590  -39.000  145.700
TAPSSG:   22333  0.000 2000.0  103.45 0.348073   22433 -1000.0  1000.0  2184.82 0.100860   20.790  -36.000  145.700
TAPSSG:   22334  0.000 2000.0  104.23 0.341533   22434 -1000.0  1000.0  2167.82 0.101455   25.980  -33.000  145.700
TAPSSG:   22335  0.000 2000.0  104.10 0.671609   22435 -1000.0  1000.0  2176.85 0.100975   31.180  -30.000  145.700
TAPSSG:   22336  0.000 2000.0  104.38 0.462837   22436 -1000.0  1000.0  2222.10 0.100709   36.370  -27.000  145.700
TAPSSG:   22337  0.000 2000.0  104.44 0.270562   22437 -1000.0  1000.0  2201.14 0.100428    0.000  -54.000  145.700
TAPSSG:   22338  0.000 2000.0  104.19 0.312038   22438 -1000.0  1000.0  2202.67 0.099753    5.200  -51.000  145.700
TAPSSG:   22339  0.000 2000.0  104.46 0.399759   22439 -1000.0  1000.0  2186.12 0.099485   10.390  -48.000  145.700
TAPSSG:   22340  0.000 2000.0  104.33 0.418512   22440 -1000.0  1000.0  2180.94 0.100847   15.590  -45.000  145.700
TAPSSG:   22341  0.000 2000.0  104.13 0.249112   22441 -1000.0  1000.0  2192.15 0.101589   20.790  -42.000  145.700
TAPSSG:   22342  0.000 2000.0  102.42 0.316559   22442 -1000.0  1000.0  2177.42 0.101819   25.980  -39.000  145.700
TAPSSG:   22343  0.000 2000.0  104.01 0.412181   22443 -1000.0  1000.0  2183.81 0.100336   31.180  -36.000  145.700
TAPSSG:   22344  0.000 2000.0  104.46 0.524827   22444 -1000.0  1000.0  2183.19 0.100905   36.370  -33.000  145.700
TAPSSG:   22345  0.000 2000.0  104.20 0.498139   22445 -1000.0  1000.0  2208.72 0.099479   41.570  -30.000  145.700
TAPSSG:   22346  0.000 2000.0  103.80 0.429457   22446 -1000.0  1000.0  2196.09 0.099853    0.000  -60.000  145.700
TAPSSG:   22347  0.000 2000.0  103.41 0.249444   22447 -1000.0  1000.0  2193.84 0.099792    5.200  -57.000  145.700
TAPSSG:   22348  0.000 2000.0  101.66 0.424580   22448 -1000.0  1000.0  2209.62 0.099229   10.390  -54.000  145.700
TAPSSG:   22349  0.000 2000.0  104.64 0.292692   22449 -1000.0  1000.0  2149.64 0.101749   15.590  -51.000  145.700
TAPSSG:   22350  0.000 2000.0  105.87 0.311167   22450 -1000.0  1000.0  2170.46 0.101211   20.790  -48.000  145.700
TAPSSG:   22351  0.000 2000.0  102.49 0.365477   22451 -1000.0  1000.0  2171.54 0.101727   25.980  -45.000  145.700
TAPSSG:   22352  0.000 2000.0  104.18 0.380513   22452 -1000.0  1000.0  2160.86 0.101181   31.180  -42.000  145.700
TAPSSG:   22353  0.000 2000.0  104.43 0.459958   22453 -1000.0  1000.0  2155.88 0.100613   36.370  -39.000  145.700
TAPSSG:   22354  0.000 2000.0  105.73 0.487473   22454 -1000.0  1000.0  2152.45 0.101114   41.570  -36.000  145.700
TAPSSG:   22355  0.000 2000.0  104.09 0.533948   22455 -1000.0  1000.0  2161.75 0.100757   46.770  -33.000  145.700
TAPSSG:   22356  0.000 2000.0  104.61 0.370766   22456 -1000.0  1000.0  2185.69 0.100057   10.390  -60.000  145.700
TAPSSG:   22357  0.000 2000.0  104.50 0.393695   22457 -1000.0  1000.0  2173.83 0.100076   15.590  -57.000  145.700
TAPSSG:   22358  0.000 2000.0  105.36 0.334938   22458 -1000.0  1000.0  2178.36 0.099963   20.790  -54.000  145.700
TAPSSG:   22359  0.000 2000.0  105.46 0.519018   22459 -1000.0  1000.0  2159.97 0.100801   25.980  -51.000  145.700
TAPSSG:   22360  0.000 2000.0  105.16 0.363028   22460 -1000.0  1000.0  2190.14 0.099919   31.180  -48.000  145.700
TAPSSG:   22361  0.000 2000.0  104.40 0.305323   22461 -1000.0  1000.0  2184.89 0.100038   36.370  -45.000  145.700
TAPSSG:   22362  0.000 2000.0  104.30 0.597935   22462 -1000.0  1000.0  2168.13 0.100143   41.570  -42.000  145.700
TAPSSG:   22363  0.000 2000.0  104.97 0.447342   22463 -1000.0  1000.0  2151.09 0.100972   46.770  -39.000  145.700
TAPSSG:   22364  0.000 2000.0  104.36 0.337725   22464 -1000.0  1000.0  2200.67 0.099350   51.960  -36.000  145.700
#	12	dummy	entries											
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.100286    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.100286    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.100286    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.100286    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.099598    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.099598    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.099598    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.099598    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.100357    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.100357    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.100357    5.200   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  105.57 0.236168   23401 -1000.0  1000.0  2308.11 0.100357    5.200   -3.000  145.700
#														
TAPSSG:   23304  0.000 2000.0  104.77 0.384315   23404 -1000.0  1000.0  2283.92 0.101085   15.590   -9.000  145.700
TAPSSG:   23305  0.000 2000.0   93.89 0.224277   23405 -1000.0  1000.0  2290.08 0.101598   15.590   -3.000  145.700
TAPSSG:   23306  0.000 2000.0  103.53 0.209974   23406 -1000.0  1000.0  2318.69 0.100802   15.590    3.000  145.700
TAPSSG:   23307  0.000 2000.0  104.43 0.220917   23407 -1000.0  1000.0  2295.74 0.101166   20.790  -12.000  145.700
TAPSSG:   23308  0.000 2000.0  104.66 0.257349   23408 -1000.0  1000.0  2305.85 0.100665   20.790   -6.000  145.700
TAPSSG:   23309  0.000 2000.0  100.87 0.230527   23409 -1000.0  1000.0  2317.51 0.102189   20.790    0.000  145.700
TAPSSG:   23310  0.000 2000.0  103.68 0.284204   23410 -1000.0  1000.0  2286.38 0.102442   20.790    6.000  145.700
TAPSSG:   23311  0.000 2000.0   94.84 0.293761   23411 -1000.0  1000.0  2314.96 0.100945   25.980  -15.000  145.700
TAPSSG:   23312  0.000 2000.0  104.01 0.269485   23412 -1000.0  1000.0  2295.35 0.101921   25.980   -9.000  145.700
TAPSSG:   23313  0.000 2000.0  103.56 0.266714   23413 -1000.0  1000.0  2358.02 0.098717   25.980   -3.000  145.700
TAPSSG:   23314  0.000 2000.0  103.04 0.208276   23414 -1000.0  1000.0  2335.35 0.099784   25.980    3.000  145.700
TAPSSG:   23315  0.000 2000.0  102.02 0.293223   23415 -1000.0  1000.0  2335.09 0.099808   25.980    9.000  145.700
TAPSSG:   23316  0.000 2000.0  103.61 0.269975   23416 -1000.0  1000.0  2297.71 0.101097   31.180  -18.000  145.700
TAPSSG:   23317  0.000 2000.0  103.95 0.307859   23417 -1000.0  1000.0  2315.14 0.100827   31.180  -12.000  145.700
TAPSSG:   23318  0.000 2000.0  104.27 0.447839   23418 -1000.0  1000.0  2295.48 0.101376   31.180   -6.000  145.700
TAPSSG:   23319  0.000 2000.0   99.00 0.252434   23419 -1000.0  1000.0  2306.95 0.100923   31.180    0.000  145.700
TAPSSG:   23320  0.000 2000.0  103.31 0.349262   23420 -1000.0  1000.0  2312.51 0.101039   31.180    6.000  145.700
TAPSSG:   23321  0.000 2000.0  104.69 0.223473   23421 -1000.0  1000.0  2329.32 0.100662   31.180   12.000  145.700
TAPSSG:   23322  0.000 2000.0  103.61 0.520982   23422 -1000.0  1000.0  2303.38 0.101202   36.370  -21.000  145.700
TAPSSG:   23323  0.000 2000.0  102.43 0.282582   23423 -1000.0  1000.0  2299.83 0.101632   36.370  -15.000  145.700
TAPSSG:   23324  0.000 2000.0  104.39 0.246802   23424 -1000.0  1000.0  2303.28 0.101698   36.370   -9.000  145.700
TAPSSG:   23325  0.000 2000.0  103.85 0.198658   23425 -1000.0  1000.0  2311.01 0.101085   36.370   -3.000  145.700
TAPSSG:   23326  0.000 2000.0  103.67 0.317481   23426 -1000.0  1000.0  2283.63 0.101084   36.370    3.000  145.700
TAPSSG:   23327  0.000 2000.0  104.36 0.232700   23427 -1000.0  1000.0  2280.94 0.101741   36.370    9.000  145.700
TAPSSG:   23328  0.000 2000.0  104.44 0.442130   23428 -1000.0  1000.0  2289.49 0.100668   36.370   15.000  145.700
TAPSSG:   23329  0.000 2000.0  103.49 0.263481   23429 -1000.0  1000.0  2316.35 0.101638   41.570  -24.000  145.700
TAPSSG:   23330  0.000 2000.0  103.76 0.423156   23430 -1000.0  1000.0  2319.92 0.100770   41.570  -18.000  145.700
TAPSSG:   23331  0.000 2000.0  104.28 0.263358   23431 -1000.0  1000.0  2336.24 0.101165   41.570  -12.000  145.700
TAPSSG:   23332  0.000 2000.0  103.10 0.398344   23432 -1000.0  1000.0  2317.11 0.101326   41.570   -6.000  145.700
TAPSSG:   23333  0.000 2000.0  102.44 0.237463   23433 -1000.0  1000.0  2335.32 0.100990   41.570    0.000  145.700
TAPSSG:   23334  0.000 2000.0  104.33 0.424132   23434 -1000.0  1000.0  2306.12 0.101634   41.570    6.000  145.700
TAPSSG:   23335  0.000 2000.0  103.37 0.371203   23435 -1000.0  1000.0  2337.68 0.100430   41.570   12.000  145.700
TAPSSG:   23336  0.000 2000.0  104.04 0.267670   23436 -1000.0  1000.0  2322.31 0.101330   41.570   18.000  145.700
TAPSSG:   23337  0.000 2000.0  104.51 0.554631   23437 -1000.0  1000.0  2324.02 0.100811   46.770  -27.000  145.700
TAPSSG:   23338  0.000 2000.0  103.84 0.261773   23438 -1000.0  1000.0  2313.27 0.101313   46.770  -21.000  145.700
TAPSSG:   23339  0.000 2000.0  104.01 0.428488   23439 -1000.0  1000.0  2322.71 0.101175   46.770  -15.000  145.700
TAPSSG:   23340  0.000 2000.0  104.90 0.703591   23440 -1000.0  1000.0  2290.31 0.101641   46.770   -9.000  145.700
TAPSSG:   23341  0.000 2000.0  103.52 0.362430   23441 -1000.0  1000.0  2307.61 0.100752   46.770   -3.000  145.700
TAPSSG:   23342  0.000 2000.0  103.42 0.391149   23442 -1000.0  1000.0  2302.09 0.100887   46.770    3.000  145.700
TAPSSG:   23343  0.000 2000.0  103.54 0.396296   23443 -1000.0  1000.0  2342.82 0.099513   46.770    9.000  145.700
TAPSSG:   23344  0.000 2000.0  103.89 0.285815   23444 -1000.0  1000.0  2311.14 0.100449   46.770   15.000  145.700
TAPSSG:   23345  0.000 2000.0  102.81 0.407257   23445 -1000.0  1000.0  2346.89 0.099587   46.770   21.000  145.700
TAPSSG:   23346  0.000 2000.0  104.59 0.395748   23446 -1000.0  1000.0  2333.15 0.100826   51.960  -30.000  145.700
TAPSSG:   23347  0.000 2000.0  103.52 0.246911   23447 -1000.0  1000.0  2332.91 0.100448   51.960  -24.000  145.700
TAPSSG:   23348  0.000 2000.0  104.52 0.293912   23448 -1000.0  1000.0  2322.63 0.100905   51.960  -18.000  145.700
TAPSSG:   23349  0.000 2000.0  103.65 0.202165   23449 -1000.0  1000.0  2336.23 0.099363   51.960  -12.000  145.700
TAPSSG:   23350  0.000 2000.0  105.30 0.568025   23450 -1000.0  1000.0  2335.35 0.099614   51.960   -6.000  145.700
TAPSSG:   23351  0.000 2000.0  104.68 0.399025   23451 -1000.0  1000.0  2378.75 0.099060   51.960    0.000  145.700
TAPSSG:   23352  0.000 2000.0  103.20 0.248473   23452 -1000.0  1000.0  2358.62 0.099164   51.960    6.000  145.700
TAPSSG:   23353  0.000 2000.0  103.55 0.258263   23453 -1000.0  1000.0  2334.00 0.101219   51.960   12.000  145.700
TAPSSG:   23354  0.000 2000.0  104.44 0.244088   23454 -1000.0  1000.0  2356.26 0.099928   51.960   18.000  145.700
TAPSSG:   23355  0.000 2000.0  103.57 0.568827   23455 -1000.0  1000.0  2332.42 0.099942   51.960   24.000  145.700
TAPSSG:   23356  0.000 2000.0  104.45 0.353146   23456 -1000.0  1000.0  2319.57 0.100980   57.160  -27.000  145.700
TAPSSG:   23357  0.000 2000.0  104.42 0.356288   23457 -1000.0  1000.0  2311.81 0.101815   57.160  -21.000  145.700
TAPSSG:   23358  0.000 2000.0  103.44 0.352458   23458 -1000.0  1000.0  2349.00 0.101407   57.160  -15.000  145.700
TAPSSG:   23359  0.000 2000.0  103.68 0.308928   23459 -1000.0  1000.0  2319.34 0.101673   57.160   -9.000  145.700
TAPSSG:   23360  0.000 2000.0  101.11 0.552931   23460 -1000.0  1000.0  2333.43 0.101059   57.160   -3.000  145.700
TAPSSG:   23361  0.000 2000.0  103.58 0.298381   23461 -1000.0  1000.0  2344.03 0.101249   57.160    3.000  145.700
TAPSSG:   23362  0.000 2000.0  104.70 0.253137   23462 -1000.0  1000.0  2335.48 0.100830   57.160    9.000  145.700
TAPSSG:   23363  0.000 2000.0  103.13 0.373472   23463 -1000.0  1000.0  2320.88 0.101329   57.160   15.000  145.700
TAPSSG:   23364  0.000 2000.0  103.31 0.227716   23464 -1000.0  1000.0  2320.71 0.101040   57.160   21.000  145.700
#	12	dummy	entries											
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.101035    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.101035    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.101035    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.101035    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.100979    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.100979    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.100979    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.100979    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.101314    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.101314    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.101314    5.200    3.000  145.700
TAPSSG:   24301  0.000 2000.0  105.23 0.158596   24401 -1000.0  1000.0  2483.65 0.101314    5.200    3.000  145.700
#														
TAPSSG:   24304  0.000 2000.0  104.95 0.249663   24404 -1000.0  1000.0  2466.70 0.101206   15.590    9.000  145.700
TAPSSG:   24305  0.000 2000.0  104.45 0.257858   24405 -1000.0  1000.0  2485.34 0.100258   10.390   12.000  145.700
TAPSSG:   24306  0.000 2000.0  104.76 0.245828   24406 -1000.0  1000.0  2489.73 0.100207    5.200   15.000  145.700
TAPSSG:   24307  0.000 2000.0  104.35 0.206489   24407 -1000.0  1000.0  2508.50 0.098794   20.790   12.000  145.700
TAPSSG:   24308  0.000 2000.0  104.56 0.286010   24408 -1000.0  1000.0  2462.10 0.100579   15.590   15.000  145.700
TAPSSG:   24309  0.000 2000.0  103.73 0.226657   24409 -1000.0  1000.0  2461.31 0.101453   10.390   18.000  145.700
TAPSSG:   24310  0.000 2000.0  104.12 0.182528   24410 -1000.0  1000.0  2493.77 0.099810    5.200   21.000  145.700
TAPSSG:   24311  0.000 2000.0  105.11 0.324460   24411 -1000.0  1000.0  2453.15 0.101115   25.980   15.000  145.700
TAPSSG:   24312  0.000 2000.0  102.46 0.323833   24412 -1000.0  1000.0  2470.66 0.100893   20.790   18.000  145.700
TAPSSG:   24313  0.000 2000.0  103.67 0.305417   24413 -1000.0  1000.0  2454.22 0.101281   15.590   21.000  145.700
TAPSSG:   24314  0.000 2000.0  104.90 0.289584   24414 -1000.0  1000.0  2470.00 0.099925   10.390   24.000  145.700
TAPSSG:   24315  0.000 2000.0  104.42 0.621887   24415 -1000.0  1000.0  2455.98 0.100223    5.200   27.000  145.700
TAPSSG:   24316  0.000 2000.0  103.05 0.383970   24416 -1000.0  1000.0  2438.87 0.101088   31.180   18.000  145.700
TAPSSG:   24317  0.000 2000.0  104.36 0.308030   24417 -1000.0  1000.0  2444.98 0.101073   25.980   21.000  145.700
TAPSSG:   24318  0.000 2000.0  104.27 0.338164   24418 -1000.0  1000.0  2455.31 0.099691   20.790   24.000  145.700
TAPSSG:   24319  0.000 2000.0  103.85 0.389942   24419 -1000.0  1000.0  2456.70 0.100609   15.590   27.000  145.700
TAPSSG:   24320  0.000 2000.0  103.85 0.372483   24420 -1000.0  1000.0  2454.18 0.100650   10.390   30.000  145.700
TAPSSG:   24321  0.000 2000.0  102.88 0.335543   24421 -1000.0  1000.0  2458.63 0.100335    5.200   33.000  145.700
TAPSSG:   24322  0.000 2000.0  104.32 0.236393   24422 -1000.0  1000.0  2454.63 0.101179   36.370   21.000  145.700
TAPSSG:   24323  0.000 2000.0  100.72 0.433064   24423 -1000.0  1000.0  2445.26 0.100792   31.180   24.000  145.700
TAPSSG:   24324  0.000 2000.0  104.67 0.260193   24424 -1000.0  1000.0  2484.01 0.099783   25.980   27.000  145.700
TAPSSG:   24325  0.000 2000.0  102.25 0.357833   24425 -1000.0  1000.0  2484.04 0.099689   20.790   30.000  145.700
TAPSSG:   24326  0.000 2000.0  103.92 0.283737   24426 -1000.0  1000.0  2455.29 0.100346   15.590   33.000  145.700
TAPSSG:   24327  0.000 2000.0  103.77 0.386972   24427 -1000.0  1000.0  2424.38 0.101183   10.390   36.000  145.700
TAPSSG:   24328  0.000 2000.0  103.41 0.246458   24428 -1000.0  1000.0  2450.76 0.100604    5.200   39.000  145.700
TAPSSG:   24329  0.000 2000.0  105.52 0.270330   24429 -1000.0  1000.0  2439.35 0.101582   41.570   24.000  145.700
TAPSSG:   24330  0.000 2000.0  102.59 0.460834   24430 -1000.0  1000.0  2448.25 0.100009   36.370   27.000  145.700
TAPSSG:   24331  0.000 2000.0  103.81 0.283828   24431 -1000.0  1000.0  2475.83 0.099981   31.180   30.000  145.700
TAPSSG:   24332  0.000 2000.0  104.00 0.361961   24432 -1000.0  1000.0  2456.47 0.101150   25.980   33.000  145.700
TAPSSG:   24333  0.000 2000.0  102.89 0.301437   24433 -1000.0  1000.0  2464.13 0.100467   20.790   36.000  145.700
TAPSSG:   24334  0.000 2000.0  101.43 0.410747   24434 -1000.0  1000.0  2451.39 0.100867   15.590   39.000  145.700
TAPSSG:   24335  0.000 2000.0  105.10 0.228607   24435 -1000.0  1000.0  2448.50 0.101559   10.390   42.000  145.700
TAPSSG:   24336  0.000 2000.0  103.00 0.265781   24436 -1000.0  1000.0  2464.54 0.100927    5.200   45.000  145.700
TAPSSG:   24337  0.000 2000.0  103.12 0.606928   24437 -1000.0  1000.0  2409.02 0.101248   46.770   27.000  145.700
TAPSSG:   24338  0.000 2000.0  102.94 0.398519   24438 -1000.0  1000.0  2453.33 0.100379   41.570   30.000  145.700
TAPSSG:   24339  0.000 2000.0  103.41 0.295583   24439 -1000.0  1000.0  2449.51 0.100648   36.370   33.000  145.700
TAPSSG:   24340  0.000 2000.0  103.39 0.491835   24440 -1000.0  1000.0  2427.97 0.101768   31.180   36.000  145.700
TAPSSG:   24341  0.000 2000.0  103.95 0.302757   24441 -1000.0  1000.0  2465.57 0.100561   25.980   39.000  145.700
TAPSSG:   24342  0.000 2000.0  105.45 0.547169   24442 -1000.0  1000.0  2481.20 0.099171   20.790   42.000  145.700
TAPSSG:   24343  0.000 2000.0  104.30 0.344500   24443 -1000.0  1000.0  2438.21 0.098859   15.590   45.000  145.700
TAPSSG:   24344  0.000 2000.0  104.58 0.392128   24444 -1000.0  1000.0  2453.73 0.100316   10.390   48.000  145.700
TAPSSG:   24345  0.000 2000.0  102.86 0.285151   24445 -1000.0  1000.0  2464.04 0.099548    5.200   51.000  145.700
TAPSSG:   24346  0.000 2000.0  103.96 0.586980   24446 -1000.0  1000.0  2481.76 0.099754   51.960   30.000  145.700
TAPSSG:   24347  0.000 2000.0  104.34 0.513923   24447 -1000.0  1000.0  2445.34 0.101197   46.770   33.000  145.700
TAPSSG:   24348  0.000 2000.0  104.09 0.289727   24448 -1000.0  1000.0  2449.22 0.099842   41.570   36.000  145.700
TAPSSG:   24349  0.000 2000.0  103.40 0.233737   24449 -1000.0  1000.0  2455.04 0.100519   36.370   39.000  145.700
TAPSSG:   24350  0.000 2000.0  104.03 0.309459   24450 -1000.0  1000.0  2421.00 0.101468   31.180   42.000  145.700
TAPSSG:   24351  0.000 2000.0  104.49 0.248295   24451 -1000.0  1000.0  2442.71 0.101286   25.980   45.000  145.700
TAPSSG:   24352  0.000 2000.0  104.20 0.390745   24452 -1000.0  1000.0  2416.14 0.101701   20.790   48.000  145.700
TAPSSG:   24353  0.000 2000.0  101.36 0.340060   24453 -1000.0  1000.0  2414.79 0.101384   15.590   51.000  145.700
TAPSSG:   24354  0.000 2000.0  103.19 0.237819   24454 -1000.0  1000.0  2444.18 0.099848   10.390   54.000  145.700
TAPSSG:   24355  0.000 2000.0  104.32 0.360800   24455 -1000.0  1000.0  2429.27 0.100439    5.200   57.000  145.700
TAPSSG:   24356  0.000 2000.0  103.45 0.362056   24456 -1000.0  1000.0  2440.86 0.100375   51.960   36.000  145.700
TAPSSG:   24357  0.000 2000.0  104.08 0.427759   24457 -1000.0  1000.0  2433.69 0.100690   46.770   39.000  145.700
TAPSSG:   24358  0.000 2000.0  104.64 0.403024   24458 -1000.0  1000.0  2493.93 0.099230   41.570   42.000  145.700
TAPSSG:   24359  0.000 2000.0  104.57 0.432045   24459 -1000.0  1000.0  2470.51 0.100031   36.370   45.000  145.700
TAPSSG:   24360  0.000 2000.0  105.39 0.794284   24460 -1000.0  1000.0  2432.69 0.099592   31.180   48.000  145.700
TAPSSG:   24361  0.000 2000.0  105.12 0.354977   24461 -1000.0  1000.0  2450.99 0.099229   25.980   51.000  145.700
TAPSSG:   24362  0.000 2000.0  103.44 0.295637   24462 -1000.0  1000.0  2447.02 0.099602   20.790   54.000  145.700
TAPSSG:   24363  0.000 2000.0  104.52 0.286831   24463 -1000.0  1000.0  2445.85 0.099773   15.590   57.000  145.700
TAPSSG:   24364  0.000 2000.0  103.75 0.270967   24464 -1000.0  1000.0  2426.18 0.100058   10.390   60.000  145.700
#	12	dummy	entries											
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.102141    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.102141    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.102141    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.102141    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.100931    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.100931    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.100931    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.100931    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.100220    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.100220    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.100220    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.16 0.181070   25401 -1000.0  1000.0  2626.97 0.100220    0.000    6.000  145.700
#														
TAPSSG:   25304  0.000 2000.0  105.00 0.312339   25404 -1000.0  1000.0  2674.19 0.100214    0.000   18.000  145.700
TAPSSG:   25305  0.000 2000.0  104.93 0.257253   25405 -1000.0  1000.0  2665.91 0.101409   -5.200   15.000  145.700
TAPSSG:   25306  0.000 2000.0  104.42 0.306840   25406 -1000.0  1000.0  2645.33 0.102087  -10.390   12.000  145.700
TAPSSG:   25307  0.000 2000.0  104.67 0.302810   25407 -1000.0  1000.0  2673.10 0.100535    0.000   24.000  145.700
TAPSSG:   25308  0.000 2000.0  103.95 0.275786   25408 -1000.0  1000.0  2679.69 0.100826   -5.200   21.000  145.700
TAPSSG:   25309  0.000 2000.0  105.84 0.255206   25409 -1000.0  1000.0  2651.18 0.101541  -10.390   18.000  145.700
TAPSSG:   25310  0.000 2000.0  105.05 0.357481   25410 -1000.0  1000.0  2676.53 0.100413  -15.590   15.000  145.700
TAPSSG:   25311  0.000 2000.0  104.26 0.455980   25411 -1000.0  1000.0  2675.15 0.100064    0.000   30.000  145.700
TAPSSG:   25312  0.000 2000.0  103.85 0.336365   25412 -1000.0  1000.0  2661.58 0.100311   -5.200   27.000  145.700
TAPSSG:   25313  0.000 2000.0  104.09 0.327227   25413 -1000.0  1000.0  2659.58 0.100637  -10.390   24.000  145.700
TAPSSG:   25314  0.000 2000.0  103.60 0.328566   25414 -1000.0  1000.0  2645.67 0.100035  -15.590   21.000  145.700
TAPSSG:   25315  0.000 2000.0  103.95 0.207426   25415 -1000.0  1000.0  2645.09 0.100569  -20.790   18.000  145.700
TAPSSG:   25316  0.000 2000.0  103.58 0.480147   25416 -1000.0  1000.0  2627.49 0.101067    0.000   36.000  145.700
